,"US2YT=RR,Bid Yield, ","US2YT=RR,Volatility,1 个月","US2YT=RR,Volatility,2 个月","US2YT=RR,Volatility,3 个月","US2YT=RR,Volatility,6 个月","US2YT=RR,Volatility,1 年","US2YT=RR,Volatility,23 天数"
2019/10/9,1.4133,52.3161569337109,53.6367134833629,52.165080760599,44.02574596075,34.3061995322102,52.3161569337109
2019/10/8,1.425,52.3262671061701,54.1739302085165,52.7122490156408,44.0284706372428,34.3065419504133,52.3262671061701
2019/10/7,1.464,57.3354660158943,54.1248845314281,52.6306161320825,43.9160838544774,34.2218711092931,57.3354660158943
2019/10/4,1.398,55.4851111931041,53.0235221322178,51.6821196239847,43.4026941288673,33.8839722754462,55.4851111931041
2019/10/3,1.386,56.0931126180135,56.4611623181271,53.134369183548,43.3709247146857,33.8700110107619,56.0931126180135
2019/10/2,1.484,51.673249883619,54.2465118571572,51.5215568120625,42.5766507226175,33.250778048865,51.673249883619
2019/10/1,1.556,49.4525182075232,57.4010342612772,50.7705019115925,42.2389686619404,32.954619074318,49.4525182075232
2019/9/30,1.622,47.7446749407009,56.9850742137146,50.4446404814179,41.9206303276628,32.7443433292794,47.7446749407009
2019/9/27,1.624,47.9615955157625,56.985371544382,50.4451099703805,42.0217499070984,32.7478710202078,47.9615955157625
2019/9/26,1.654,47.5930059693639,56.8931736337519,50.4941844481275,41.9673268284725,32.7083536102968,47.5930059693639
2019/9/25,1.683,50.414228252633,56.8309586506935,50.6615742622882,42.1173645361386,32.7081334818456,50.414228252633
2019/9/24,1.609,48.8492120495885,55.8158096245441,49.8269386792921,41.8123558888681,32.383094533929,48.8492120495885
2019/9/23,1.669,48.3156223216303,55.1925573828557,49.5497980989923,41.5571642741341,32.3078454767334,48.3156223216303
2019/9/20,1.712,47.7045736167699,54.9837705098422,49.6688883976341,41.5902895482534,32.2242559499702,47.7045736167699
2019/9/19,1.74,48.4391372097295,54.8600045066997,49.7525334247686,41.5626279632545,32.1922107509853,48.4391372097295
2019/9/18,1.746,48.7389457515805,55.1436177656701,50.8377102257166,41.5759284366196,32.2141660590873,48.7389457515805
2019/9/17,1.737,52.5673787402923,55.6917457199908,50.8225781515597,41.5657740188775,32.2157084111495,52.5673787402923
2019/9/16,1.765,55.9752065958679,55.6631374788988,50.7614201903982,41.5316523441849,32.192739975564,55.9752065958679
2019/9/13,1.802,57.9430509920288,55.5961510781093,50.6554910349178,41.4538665911263,32.1425587539409,57.9430509920288
2019/9/12,1.727,57.7149327499915,54.5713884502715,50.2900590551471,40.9801743755449,31.8597283213097,57.7149327499915
2019/9/11,1.67,56.7520324568232,53.8888407067225,49.8747758295378,40.6772823772314,31.6786241131397,56.7520324568232
2019/9/10,1.664,57.4754114109708,54.0195413329891,49.9252421210431,40.6667162167698,31.6846403345169,57.4754114109708
2019/9/9,1.575,55.1693067810638,52.9716782056411,48.9509447161998,39.907053658561,31.1963054033624,55.1693067810638
2019/9/6,1.528,54.4981587344673,52.458770810894,48.5833038161369,39.6367274698068,31.0347660142705,54.4981587344673
2019/9/5,1.542,60.9708590820355,52.4878164610152,48.8145365688732,39.6398376830396,31.0383778993577,60.9708590820355
2019/9/4,1.434,54.8396305288591,51.3661973691846,46.4638052260506,38.1474811454849,30.1624000698231,54.8396305288591
2019/9/3,1.462,61.4483215207541,51.255082882516,46.5628161726551,38.2244682057091,30.1162799144795,61.4483215207541
2019/8/30,1.506,62.0063687786522,50.9136072319956,47.3937329460195,38.0663901649614,30.0052488554116,62.0063687786522
2019/8/29,1.53,62.0099428147175,51.3376409292038,48.829920365931,38.0709194643207,29.9878216165771,62.0099428147175
2019/8/28,1.504,61.3855864626627,51.1012553964406,48.6321857935018,37.9706358855318,29.9442977287446,61.3855864626627
2019/8/27,1.533,61.5393241804369,51.1507454277056,48.6948556091173,37.9495056256475,29.9044578502901,61.5393241804369
